filename,object_location,image_small,image_thumb
HarpersBazaar_1876_240.pdf,/objects/HarpersBazaar_1876_240.pdf,/objects/small/harpersbazaar_1876_240_sm.jpg,/objects/thumbs/harpersbazaar_1876_240_th.jpg
HarpersBazaar_1876_288.pdf,/objects/HarpersBazaar_1876_288.pdf,/objects/small/harpersbazaar_1876_288_sm.jpg,/objects/thumbs/harpersbazaar_1876_288_th.jpg
HarpersBazaar_1876_336.pdf,/objects/HarpersBazaar_1876_336.pdf,/objects/small/harpersbazaar_1876_336_sm.jpg,/objects/thumbs/harpersbazaar_1876_336_th.jpg
HarpersBazaar_1876_528.pdf,/objects/HarpersBazaar_1876_528.pdf,/objects/small/harpersbazaar_1876_528_sm.jpg,/objects/thumbs/harpersbazaar_1876_528_th.jpg
HarpersBazaar_1876_576.pdf,/objects/HarpersBazaar_1876_576.pdf,/objects/small/harpersbazaar_1876_576_sm.jpg,/objects/thumbs/harpersbazaar_1876_576_th.jpg
HarpersBazaar_1876_704.pdf,/objects/HarpersBazaar_1876_704.pdf,/objects/small/harpersbazaar_1876_704_sm.jpg,/objects/thumbs/harpersbazaar_1876_704_th.jpg
HarpersBazaar_1877_179.pdf,/objects/HarpersBazaar_1877_179.pdf,/objects/small/harpersbazaar_1877_179_sm.jpg,/objects/thumbs/harpersbazaar_1877_179_th.jpg
HarpersBazaar_1877_208.pdf,/objects/HarpersBazaar_1877_208.pdf,/objects/small/harpersbazaar_1877_208_sm.jpg,/objects/thumbs/harpersbazaar_1877_208_th.jpg
HarpersBazaar_1877_384.pdf,/objects/HarpersBazaar_1877_384.pdf,/objects/small/harpersbazaar_1877_384_sm.jpg,/objects/thumbs/harpersbazaar_1877_384_th.jpg
HarpersBazaar_1877_512.pdf,/objects/HarpersBazaar_1877_512.pdf,/objects/small/harpersbazaar_1877_512_sm.jpg,/objects/thumbs/harpersbazaar_1877_512_th.jpg
HarpersBazaar_1877_752.pdf,/objects/HarpersBazaar_1877_752.pdf,/objects/small/harpersbazaar_1877_752_sm.jpg,/objects/thumbs/harpersbazaar_1877_752_th.jpg
HarpersBazaar_1877_792.pdf,/objects/HarpersBazaar_1877_792.pdf,/objects/small/harpersbazaar_1877_792_sm.jpg,/objects/thumbs/harpersbazaar_1877_792_th.jpg
HarpersBazaar_1877_816.pdf,/objects/HarpersBazaar_1877_816.pdf,/objects/small/harpersbazaar_1877_816_sm.jpg,/objects/thumbs/harpersbazaar_1877_816_th.jpg
HarpersBazaar_1878_136.pdf,/objects/HarpersBazaar_1878_136.pdf,/objects/small/harpersbazaar_1878_136_sm.jpg,/objects/thumbs/harpersbazaar_1878_136_th.jpg
HarpersBazaar_1878_168.pdf,/objects/HarpersBazaar_1878_168.pdf,/objects/small/harpersbazaar_1878_168_sm.jpg,/objects/thumbs/harpersbazaar_1878_168_th.jpg
HarpersBazaar_1878_248.pdf,/objects/HarpersBazaar_1878_248.pdf,/objects/small/harpersbazaar_1878_248_sm.jpg,/objects/thumbs/harpersbazaar_1878_248_th.jpg
HarpersBazaar_1878_328.pdf,/objects/HarpersBazaar_1878_328.pdf,/objects/small/harpersbazaar_1878_328_sm.jpg,/objects/thumbs/harpersbazaar_1878_328_th.jpg
HarpersBazaar_1878_36.pdf,/objects/HarpersBazaar_1878_36.pdf,/objects/small/harpersbazaar_1878_36_sm.jpg,/objects/thumbs/harpersbazaar_1878_36_th.jpg
HarpersBazaar_1878_424.pdf,/objects/HarpersBazaar_1878_424.pdf,/objects/small/harpersbazaar_1878_424_sm.jpg,/objects/thumbs/harpersbazaar_1878_424_th.jpg
HarpersBazaar_1878_472.pdf,/objects/HarpersBazaar_1878_472.pdf,/objects/small/harpersbazaar_1878_472_sm.jpg,/objects/thumbs/harpersbazaar_1878_472_th.jpg
HarpersBazaar_1878_760.pdf,/objects/HarpersBazaar_1878_760.pdf,/objects/small/harpersbazaar_1878_760_sm.jpg,/objects/thumbs/harpersbazaar_1878_760_th.jpg
HarpersBazaar_1878_792.pdf,/objects/HarpersBazaar_1878_792.pdf,/objects/small/harpersbazaar_1878_792_sm.jpg,/objects/thumbs/harpersbazaar_1878_792_th.jpg
HarpersBazaar_1878_824.pdf,/objects/HarpersBazaar_1878_824.pdf,/objects/small/harpersbazaar_1878_824_sm.jpg,/objects/thumbs/harpersbazaar_1878_824_th.jpg
